מספר סידורי,סמל רשות,שם רשות מקומית,אזור סטטיסטי,שטח אזור סטטיסטי,"שטח תפוס על ידי לוחות סולאריים (מ""ר)",מספר מבנים,"שטח גגות כולל (מ""ר)","שטח פוטנציאל שנמצא מתאים לסולארי (מ""ר)","שטח לא פנוי (מ""ר)",הספק מותקן מוערך קיים (KW),אחוז מימוש,הספק פוטנציאל מוערך (KW)
77,70,אשדוד,700143,210303,46,57,32020,9612,2290,7,0.5,1373
78,70,אשדוד,700144,226126,372,72,34978,11936,1614,53,3,1705
79,70,אשדוד,700145,3944122,0,15,5399,2842,5,0,0,406
80,70,אשדוד,700146,316170,905,55,25254,8120,2341,129,10,1160
81,70,אשדוד,700211,87331,193,51,23183,4660,1602,28,4,666
82,70,אשדוד,700212,103404,0,39,28853,8754,1275,0,0,1251
83,70,אשדוד,700213,243834,3145,94,63530,20720,3387,449,13.2,2960
84,70,אשדוד,700214,103219,93,48,25973,6216,1449,13,1.5,888
85,70,אשדוד,700215,88325,0,29,17052,2724,1129,0,0,389
86,70,אשדוד,700221,189326,1464,81,34208,9438,3134,209,13.4,1348
87,70,אשדוד,700222,196778,947,70,31544,8570,2407,135,10,1224
88,70,אשדוד,700223,262739,1817,105,51479,17780,3286,260,9.3,2540
89,70,אשדוד,700311,648470,116,59,30580,9878,830,17,1.2,1411
90,70,אשדוד,700312,268874,947,30,64929,30216,1609,135,3,4317
91,70,אשדוד,700313,344690,609,41,25749,6350,1890,87,8.8,907
92,70,אשדוד,700321,187439,1334,38,33595,7262,3629,191,15.5,1037
93,70,אשדוד,700322,271788,449,52,40109,11664,2842,64,3.7,1666
94,70,אשדוד,700323,210705,452,51,35317,8188,2402,65,5.2,1170
95,70,אשדוד,700324,173359,167,46,31746,7400,2393,24,2.2,1057
96,70,אשדוד,700411,419930,988,81,57941,16118,3461,141,5.8,2303
97,70,אשדוד,700412,207659,88,39,25082,3892,1718,13,2.2,556
98,70,אשדוד,700413,196101,561,61,33442,6086,2349,80,8.4,869
99,70,אשדוד,700414,4134962,4772,16,28992,11946,5309,682,28.5,1707
100,70,אשדוד,700421,357205,0,0,0,0,0,0,0,0
101,70,אשדוד,700422,128230,573,36,20969,5808,1435,82,9,830
102,70,אשדוד,700423,107018,542,35,18539,4228,1237,77,11.4,604
103,70,אשדוד,700431,1084986,0,20,3178,1674,0,0,0,239
104,70,אשדוד,700432,624208,2431,255,81128,22388,3520,347,9.8,3198
105,70,אשדוד,700433,555575,1371,286,89633,22688,3808,196,5.7,3241
106,70,אשדוד,700434,525270,3093,203,73146,21230,4451,442,12.7,3033
107,70,אשדוד,700511,245223,363,105,34869,13152,2059,52,2.7,1879
108,70,אשדוד,700512,159256,212,45,24029,6128,2457,30,3.3,875
109,70,אשדוד,700513,200855,886,79,32960,8880,2973,127,9.1,1269
110,70,אשדוד,700514,209660,325,62,29046,8688,2262,46,3.6,1241
111,70,אשדוד,700521,208371,882,66,33549,7548,3240,126,10.5,1078
112,70,אשדוד,700522,132713,658,43,17828,5644,1174,94,10.4,806
113,70,אשדוד,700523,216505,1420,58,34878,12150,2387,203,10.5,1736
114,70,אשדוד,700524,299451,1071,133,37675,11754,2059,153,8.4,1679
115,70,אשדוד,700611,275364,329,89,38076,10202,3082,47,3.1,1457
116,70,אשדוד,700612,179146,2342,50,34031,10448,4159,335,18.3,1493
117,70,אשדוד,700613,193916,1189,49,34897,9586,3733,170,11,1369
118,70,אשדוד,700621,136547,580,33,21648,6390,1417,83,8.3,913
119,70,אשדוד,700622,143486,340,34,23168,8556,1704,49,3.8,1222
120,70,אשדוד,700623,279648,677,178,48069,18020,2055,97,3.6,2574
121,70,אשדוד,700624,212152,652,121,41876,14686,1610,93,4.3,2098
122,70,אשדוד,700631,826198,342,11,16200,6424,413,49,5.1,918
123,70,אשדוד,700632,317431,533,194,62446,18402,2684,76,2.8,2629
124,70,אשדוד,700633,311650,773,98,61625,20642,2970,110,3.6,2949
125,70,אשדוד,700711,209111,955,58,33048,7754,3006,136,11,1108
126,70,אשדוד,700712,191490,738,47,32130,9418,2834,105,7.3,1345
127,70,אשדוד,700713,153800,280,44,29355,6012,3076,40,4.5,859
128,70,אשדוד,700714,215326,810,53,30523,5412,3632,116,13,773
129,70,אשדוד,700721,189790,419,54,33872,8664,3078,60,4.6,1238
130,70,אשדוד,700722,292736,1273,74,49824,16754,3754,182,7.1,2393
131,70,אשדוד,700723,441283,1249,329,101370,33864,3550,178,3.6,4838
132,70,אשדוד,700724,107494,0,25,14738,2890,1364,0,0,413
133,71,אשבול,710001,1560707,1721,224,51433,24848,371,246,6.5,3550
134,72,גן שמואל,720001,926822,17805,269,161167,78602,17059,2544,18.5,11229
135,74,עין הוד,740001,403624,179,132,26877,9816,67,26,1.8,1402
136,76,כפר גלעדי,760001,1020796,4375,198,80204,47060,4375,625,8.5,6723
137,77,איילת השחר,770001,1052731,10151,181,74047,30648,8881,1450,24.9,4378
138,78,קריית ענבים,780001,548750,2635,132,58899,30342,2550,376,8,4335
139,79,דגניה ב',790001,793215,12656,199,85072,37228,11414,1808,25.4,5318
140,80,נהלל,800001,7042474,56125,527,252326,108064,36690,8018,34.2,15438
141,82,עין חרוד (מאוחד),820001,1022776,26285,236,118530,41536,24209,3755,38.8,5934
142,84,תל יוסף,840001,493053,11944,178,94557,45428,11944,1706,20.8,6490
143,85,כפר יחזקאל,850001,2443902,43495,475,212805,94120,28953,6214,31.6,13446
144,86,גבע,860001,529188,12381,167,96137,46304,12032,1769,21.1,6615
145,88,כרם בן שמן,880001,65393,0,24,5609,1732,0,0,0,247
146,89,עין חרוד (איחוד),890001,526923,15642,212,97818,39472,12127,2235,28.4,5639
147,90,חפצי-בה,900001,482525,6072,244,82723,37850,5096,867,13.8,5407
148,92,גיניגר,920001,577399,9780,195,77026,35080,7580,1397,21.8,5011
149,94,בלפוריה,940001,1081743,9409,216,66740,27604,5422,1344,25.4,3943
150,95,בית אלפא,950001,612777,4780,238,96807,48914,4155,683,8.9,6988
151,96,יגור,960001,1408421,26337,250,156059,69772,22832,3762,27.4,9967
152,97,מרחביה (מושב),970001,1799517,11180,296,108671,53732,7674,1597,17.2,7676
153,98,"כפר מל""ל",980001,583079,6051,177,46956,21834,2937,864,21.7,3119
154,99,מצפה רמון,990001,75708028,15718,540,176997,72588,10294,2245,17.8,10370
155,102,מאיר שפיה,1020001,451147,4668,55,20577,8772,2997,667,34.7,1253
156,103,תל עדשים,1030001,3167546,37540,512,215387,90160,26820,5363,29.4,12880
157,104,מזרע,1040001,680655,18431,236,131059,52540,17961,2633,26,7506
158,106,כפר גדעון,1060001,504971,3163,110,28840,13212,1468,452,19.3,1887
159,107,כפר סילבר,1070001,397446,674,68,26199,12932,674,96,5,1847
160,112,כפר חסידים א',1120001,3415886,22792,260,103192,42932,16818,3256,34.7,6133
161,113,אדירים,1130001,630909,10103,179,96216,56468,5772,1443,15.2,8067
162,115,חופית,1150001,454184,1242,245,55416,22456,355,177,5.2,3208
163,122,רמת ישי,1220001,2332290,8443,1326,314145,140776,4467,1206,5.7,20111
164,126,שריד,1260001,2138163,14039,247,103282,43456,13690,2006,24.4,6208
165,127,רמת רחל,1270001,743361,2398,104,44023,19140,2067,343,11.1,2734
166,128,גת רימון,1280001,438958,313,103,22598,9322,354,45,3.2,1332
167,130,משמר העמק,1300001,868403,4597,275,114731,58832,3934,657,7.2,8405
168,132,כפר ברוך,1320001,1056815,17539,281,99812,46428,9410,2506,27.4,6633
169,133,גבת,1330001,1765327,8516,230,98443,46656,7814,1217,15.4,6665
170,134,יפעת,1340001,1483198,24100,280,156530,72360,22586,3443,25,10337
171,135,רמת דוד,1350001,655454,21454,162,60986,20200,13338,3065,51.5,2886
172,139,עין שמר,1390001,636662,16198,242,102041,37172,14617,2314,30.4,5310
173,140,כפר יהושע,1400001,7511953,36163,583,287606,130448,23861,5166,21.7,18635
174,141,ברק,1410001,863981,12145,191,61473,31344,4515,1735,27.9,4478
175,142,שדה יעקב,1420001,2211475,13829,320,128179,60060,11962,1976,18.7,8580
176,143,בית זרע,1430001,645428,16154,165,88694,34524,15675,2308,31.9,4932
177,144,גן שלמה,1440001,354906,6235,152,69073,33608,6235,891,15.6,4801
178,145,גדיש,1450001,640472,5493,153,53541,29160,2765,785,15.9,4166
179,146,דבורה,1460001,1038141,17924,187,95499,45008,12305,2561,28.5,6430
180,147,גבעת ברנר,1470001,2452824,11162,440,140086,57576,10424,1595,16.2,8225
181,154,תל מונד,1540001,537306,1369,354,110422,47048,1079,196,2.8,6721
182,154,תל מונד,1540002,726515,3993,462,143695,62712,2867,570,6,8959
183,154,תל מונד,1540003,508342,2352,405,113909,46300,1266,336,4.8,6614
184,154,תל מונד,1540004,576952,1819,473,121076,51124,1473,260,3.4,7303
185,154,תל מונד,1540005,376962,2144,285,89140,38184,1624,306,5.3,5455
186,154,תל מונד,1540006,4403926,0,0,0,0,0,0,0,0
187,155,באר טוביה,1550001,3960203,98503,717,509359,228536,85446,14072,30.1,32648
188,156,עיינות,1560001,257626,5,75,28324,14260,5,1,0,2037
189,157,עין ורד,1570001,1835397,9306,499,119580,51940,1770,1329,15.2,7420
190,158,נען,1580001,813821,5911,309,114947,49920,5102,844,10.6,7131
191,159,בית חנן,1590001,895823,7986,242,70643,31480,2332,1141,20.2,4497
192,160,חולדה,1600001,592351,11021,260,90545,37404,10057,1574,22.8,5343
193,162,חירות,1620001,841765,6129,421,103679,40796,3270,876,13.1,5828
194,163,תימורים,1630001,939023,6799,233,81281,41574,5647,971,14.1,5939
195,164,מלאה,1640001,753956,18012,204,117930,64592,14835,2573,21.8,9227
196,165,ניר יפה,1650001,960335,15346,202,63066,23120,11240,2192,39.9,3303
197,166,גן יבנה,1660001,2546298,6246,888,221274,84914,6252,892,6.9,12131
198,166,גן יבנה,1660002,711644,2316,361,94418,31920,3010,331,6.8,4560
199,166,גן יבנה,1660003,936216,4213,339,95132,32432,6593,602,11.5,4633
200,166,גן יבנה,1660004,791236,3461,345,105419,37642,4996,494,8.4,5377
201,166,גן יבנה,1660005,423784,2990,348,94715,34228,3730,427,8,4890
202,166,גן יבנה,1660006,1480905,2774,387,107020,41918,3454,396,6.2,5988
203,166,גן יבנה,1660007,698199,3530,380,109002,41454,4077,504,7.8,5922
204,166,גן יבנה,1660008,1117632,6160,46,65030,38976,6239,880,13.6,5568
205,166,גן יבנה,1660009,2738784,0,10,5083,1038,299,0,0,148
206,167,עין החורש,1670001,598597,11752,234,118870,59312,11752,1679,16.5,8473
207,168,כפר יונה,1680001,5670124,311,22,28882,21680,320,44,1.4,3097
208,168,כפר יונה,1680002,1044801,420,189,62322,20994,3663,60,2,2999
209,168,כפר יונה,1680003,539847,2109,377,101120,37598,3269,301,5.3,5371
210,168,כפר יונה,1680004,531833,1034,418,110226,37064,3457,148,2.7,5295
211,168,כפר יונה,1680005,568571,3212,278,93565,26058,7181,459,11,3723
212,168,כפר יונה,1680006,393750,749,211,65815,14968,3037,107,4.8,2138
213,168,כפר יונה,1680007,731719,7384,522,139500,52802,6633,1055,12.3,7543
214,168,כפר יונה,1680008,501619,1488,519,106975,43022,3404,213,3.3,6146
215,168,כפר יונה,1680009,1528919,0,1,1326,516,0,0,0,74
216,170,כפר יעבץ,1700001,1191035,1216,209,57637,29038,604,174,4,4148
217,171,פרדסייה,1710001,1463737,7320,914,230283,85630,11114,1046,7.9,12233
218,173,גבעת חיים (מאוחד),1730001,984822,21367,293,146291,64836,18295,3052,24.8,9262
219,174,נטעים,1740001,429044,2207,132,36225,14876,1057,315,12.9,2125
220,175,אביחיל,1750001,884053,2210,333,74628,29710,1669,316,6.9,4244
221,176,אפיקים,1760001,994851,18966,233,134147,53284,18038,2709,26.3,7612
222,177,"כפר ביל""ו",1770001,1198121,9511,384,99615,46308,2494,1359,17,6615
223,178,רמת יוחנן,1780001,927040,14771,276,135562,60574,13682,2110,19.6,8653
224,182,אבן יהודה,1820001,674281,3634,59,21168,8964,2835,519,28.8,1281
225,182,אבן יהודה,1820002,346088,0,19,10369,4794,0,0,0,685
226,182,אבן יהודה,1820003,1084947,2116,508,122916,46520,3512,302,4.4,6646
227,182,אבן יהודה,1820004,754675,2244,523,119422,42256,3542,321,5,6037
228,182,אבן יהודה,1820005,1100726,4279,702,164100,58154,4797,611,6.9,8308
229,182,אבן יהודה,1820006,498717,98,48,14576,7094,110,14,1.4,1013
230,182,אבן יהודה,1820007,1907491,2163,405,100667,40476,2433,309,5.1,5782
231,182,אבן יהודה,1820008,1472470,0,0,0,0,0,0,0,0
232,182,אבן יהודה,1820009,302567,5250,46,59538,36642,4771,750,12.5,5235
233,183,ירקונה,1830001,551366,1998,126,29533,12840,418,285,13.5,1834
234,184,רמת הכובש,1840001,527119,8492,225,85958,40896,4771,1213,17.2,5842
235,186,נעורים,1860001,339930,8792,78,32839,12376,6175,1256,41.5,1768
236,187,כפר הס,1870001,1542759,19998,449,119732,47596,7676,2857,29.6,6799
237,188,אשדות יעקב (מאוחד),1880001,616184,8724,205,79065,35784,6540,1246,19.6,5112
238,189,כפר פינס,1890001,968566,7417,200,48927,21454,3156,1060,25.7,3065
239,190,כפר ויתקין,1900001,1972849,12863,566,159987,70188,5759,1838,15.5,10027
240,191,הדר עם,1910001,416065,949,208,41724,16730,683,136,5.4,2390
241,192,כפר החורש,1920001,574832,2761,137,45635,22468,1052,394,10.9,3210
242,193,כפר חיים,1930001,493473,2353,193,48861,20632,1582,336,10.2,2947
243,194,משמר השרון,1940001,308182,479,155,60328,33294,522,68,1.4,4756
244,195,קדימה-צורן,1950001,767073,3340,522,142035,49932,5537,477,6.3,7133
245,195,קדימה-צורן,1950002,460342,2293,155,62929,16620,3321,328,12.1,2374
246,195,קדימה-צורן,1950003,5708825,6682,682,184666,73664,6035,955,8.3,10523
247,195,קדימה-צורן,1950004,897937,2681,561,146880,53966,3957,383,4.7,7709
248,195,קדימה-צורן,1950005,426822,837,268,66661,25078,1600,120,3.2,3583
249,195,קדימה-צורן,1950006,2018539,0,1,102,38,0,0,0,5
250,195,קדימה-צורן,1950007,337208,333,241,72617,24236,3257,48,1.4,3462
251,196,גיבתון,1960001,271261,362,126,24746,9520,297,52,3.7,1360
252,197,מעברות,1970001,359939,2402,203,52856,20696,1221,343,10.4,2957
253,198,צופית,1980001,836399,4804,315,73926,31620,2767,686,13.2,4517
254,199,אשדות יעקב (איחוד),1990001,477046,8064,222,76656,39984,4995,1152,16.8,5712
255,200,בית ינאי,2000001,247380,630,149,34074,13336,498,90,4.5,1905
256,202,בית עובד,2020001,191793,711,112,26923,10764,476,102,6.2,1538
257,204,אלישיב,2040001,289285,259,173,35135,14588,0,37,1.7,2084
258,205,חגלה,2050001,575814,4169,229,53017,23520,1242,596,15.1,3360
259,206,רמות השבים,2060001,1219919,2615,456,124286,52512,2554,374,4.7,7502
260,207,"גבעת ח""ן",2070001,541324,5548,212,54935,23520,4616,793,19.1,3360
261,208,מוצא עילית,2080001,548109,538,204,54744,18108,1428,77,2.9,2587
262,212,בית צבי,2120001,181056,1386,24,14339,7312,850,198,15.9,1045
263,213,משמרות,2130001,493283,3966,214,80593,35410,4002,567,10.1,5059
264,217,"כפר הרא""ה",2170001,650997,10894,283,79285,31052,7511,1556,26,4436
265,218,גני עם,2180001,348747,507,114,26045,11022,545,72,4.4,1575
266,219,חיבת ציון,2190001,437180,2371,220,46606,19464,344,339,10.9,2781
267,220,כפר ביאליק,2200001,848737,16407,284,141003,65992,13076,2344,19.9,9427
268,223,עין עירון,2230001,518582,1654,181,40823,18932,679,236,8,2705
269,224,שושנת העמקים,2240001,60260,102,47,12106,3790,359,15,2.6,541
270,225,גן השומרון,2250001,944206,7333,281,74573,32900,5131,1048,18.2,4700
271,229,גני תקווה,2290001,317336,0,13,3596,1832,34,0,0,262
272,229,גני תקווה,2290002,246075,3133,41,39807,9910,4178,448,24,1416
273,229,גני תקווה,2290003,290924,1201,59,39351,9418,2570,172,11.3,1345
274,229,גני תקווה,2290004,126913,484,47,26928,6934,2389,69,6.5,991
275,229,גני תקווה,2290005,974525,7359,684,169306,58198,7402,1051,11.2,8314
276,229,גני תקווה,2290006,202110,1209,65,42571,11292,3643,173,9.7,1613
277,230,מעש,2300001,935345,2719,319,73981,30640,1833,388,8.2,4377
278,232,שפיים,2320001,1064042,34491,259,172929,66536,34440,4927,34.1,9505
279,233,כפר ידידיה,2330001,600099,4020,221,58853,26526,3255,574,13.2,3789
280,234,ביצרון,2340001,3937273,26208,466,150262,68116,16953,3744,27.8,9731
281,235,חבצלת השרון,2350001,370001,381,107,24309,9612,218,54,3.8,1373
282,237,שער העמקים,2370001,1030113,21004,175,84431,35028,12322,3001,37.5,5004
283,239,גן חיים,2390001,714878,4397,232,49625,21338,903,628,17.1,3048
284,240,יקנעם עילית,2400001,1197661,1068,333,92192,42692,553,153,2.4,6099
285,240,יקנעם עילית,2400002,2223885,7035,73,124170,75032,6839,1005,8.6,10719
286,240,יקנעם עילית,2400003,294584,450,69,35591,18944,450,64,2.3,2706
287,240,יקנעם עילית,2400004,1124225,1242,263,87049,37588,904,177,3.2,5370
288,240,יקנעם עילית,2400005,858284,1642,403,99935,40516,1087,235,3.9,5788
289,240,יקנעם עילית,2400006,818696,1268,347,85699,31684,1226,181,3.8,4526
290,240,יקנעם עילית,2400007,1087397,5620,269,76524,28656,5493,803,16.4,4094
291,240,יקנעם עילית,2400008,706632,1605,233,101512,44516,2683,229,3.5,6359
292,241,יקנעם (מושבה),2410001,1490089,15378,434,138923,61932,9459,2197,19.9,8847
293,242,בית השיטה,2420001,1139259,21989,346,125288,57300,16526,3141,27.7,8186
294,246,נתיבות,2460011,291612,1687,121,53840,26596,1164,241,6,3799
295,246,נתיבות,2460012,350585,2488,191,64447,29936,869,355,7.7,4277
296,246,נתיבות,2460013,605216,1763,295,83084,39680,739,252,4.3,5669
297,246,נתיבות,2460014,282134,2677,182,64397,30176,1212,382,8.1,4311
298,246,נתיבות,2460015,484978,3387,391,111555,51356,2331,484,6.2,7337
299,246,נתיבות,2460016,1181520,40221,113,185907,97192,33780,5746,29.3,13885
300,246,נתיבות,2460017,3454234,0,0,0,0,0,0,0,0
301,246,נתיבות,2460021,558729,818,423,105055,47448,607,117,1.7,6778
302,246,נתיבות,2460022,514901,5016,377,123713,56656,2925,717,8.1,8094
303,246,נתיבות,2460023,493738,3029,290,109869,49140,1704,433,5.8,7020
304,246,נתיבות,2460024,1304042,7121,48,53016,32768,5613,1017,17.9,4681
305,246,נתיבות,2460031,781645,3061,262,91749,45140,3516,437,6.4,6449
306,246,נתיבות,2460032,4324760,1444,166,76424,50492,1998,206,2.8,7213
307,246,נתיבות,2460033,309856,3676,126,35780,15720,1337,525,19,2246
308,246,נתיבות,2460034,846797,4671,221,77790,33688,3158,667,12.2,4813
309,246,נתיבות,2460035,457964,253,83,50644,22596,826,36,1.1,3228
310,247,רשפון,2470001,1545034,11621,442,135548,64492,6909,1660,15.3,9213
311,248,בית שערים,2480001,2530484,27383,348,162018,77976,17542,3912,26,11139
312,249,כפר סירקין,2490001,1787220,3783,431,104352,44050,2882,540,7.9,6293
313,250,הזורע,2500001,616681,3011,222,107486,57916,3011,430,4.9,8274
314,252,ביתן אהרן,2520001,377045,573,91,23863,10840,524,82,5,1549
315,253,חולתה,2530001,360397,4628,165,52615,19636,4379,661,19.1,2805
316,254,כפר המכבי,2540001,496332,5322,121,45736,18488,5322,760,22.4,2641
317,255,כפר חיטים,2550001,581126,7399,202,62091,25086,5526,1057,22.8,3584
318,256,ניר דוד (תל עמל),2560001,956161,6135,260,87440,43148,3469,876,12.4,6164
319,257,נופך,2570001,106027,71,108,27022,10844,71,10,0.7,1549
320,259,שדה נחום,2590001,588824,16118,267,68283,28434,8351,2303,36.2,4062
321,262,גינוסר,2620001,1203162,6100,207,81683,36024,5671,871,14.5,5146
322,263,מסדה,2630001,387918,14642,104,51146,16916,11626,2092,46.4,2417
323,264,שער הגולן,2640001,831011,16060,151,92550,37404,15765,2294,30,5343
324,265,בית יוסף,2650001,689230,6989,191,43167,21256,2480,998,24.7,3037
325,267,כפר שמריהו,2670001,2728116,1466,687,220557,90526,3197,209,1.6,12932
326,268,טירת צבי,2680001,495601,12026,197,75000,32404,7998,1718,27.1,4629
327,269,מולדת,2690001,834726,28278,346,138012,55560,22867,4040,33.7,7937
328,270,עין השופט,2700001,760361,23783,246,125415,50288,19394,3398,32.1,7184
329,272,מעוז חיים,2720001,441973,9733,188,70181,30700,9611,1390,24.1,4386
330,273,עין גב,2730001,580754,6934,149,60247,23712,5995,991,22.6,3387
331,274,כפר מנחם,2740001,1638619,25032,312,120764,48828,18421,3576,33.9,6975
332,276,צור משה,2760001,1804165,6143,451,118155,43618,3402,878,12.3,6231
333,278,אושה,2780001,322684,6184,128,51085,19420,6184,883,24.2,2774
334,280,חניתה,2800001,737263,9577,178,55649,21732,7390,1368,30.6,3105
335,281,פקיעין חדשה,2810001,661992,10614,229,56070,24248,3511,1516,30.4,3464
336,282,שבי ציון,2820001,2260767,3553,346,88661,40896,3085,508,8,5842
337,284,שדה ורבורג,2840001,1243813,968,402,97659,43262,654,138,2.2,6180
338,285,אלונים,2850001,2907695,5171,195,65217,28960,4439,739,15.2,4137
339,286,מעלה החמישה,2860001,499488,10004,179,68658,26104,9812,1429,27.7,3729
340,287,תל יצחק,2870001,362658,1750,149,63518,32868,3,250,5.1,4695
